Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2020-11-25,2.7127907985750093,2.7839530599824736,2.6998525716679143,2.7710142135620117,3133514,0.0,0.0
2020-11-26,2.7710142208218036,2.7774837989273258,2.7171035479959254,2.7602322101593018,1271841,0.0,0.0
2020-11-27,2.7580758184714096,2.846489353453687,2.7494497148793204,2.8141427040100098,2985604,0.0,0.0
2020-11-30,2.811986611326096,2.842176423114956,2.699852228164673,2.699852228164673,3120561,0.0,0.0
2020-12-01,2.7451374202740815,2.773171332247668,2.6847577828547315,2.732199192047119,3977292,0.0,0.0
2020-12-02,2.7365115602572563,2.8098300353822774,2.727885456439795,2.7882657051086426,2937105,0.0,0.0
2020-12-03,2.824925366435993,2.92843428550446,2.775327742818093,2.8766801357269287,8365176,0.0,0.0
2020-12-04,2.8960877551179447,2.9025570234229177,2.7925785329683306,2.824925184249878,2775940,0.0,0.0
2020-12-07,2.822769412341612,2.859428811678441,2.732199332057919,2.8119874000549316,3272688,0.0,0.0
2020-12-08,2.8012046370505375,2.835707194839272,2.7710142020328603,2.824925184249878,2325584,0.0,0.0
2020-12-09,2.8464895344860546,2.876679969708439,2.7084780633685974,2.7602322101593018,3811609,0.0,0.0
2020-12-10,2.7602320263185867,2.7753273978027186,2.654566903982971,2.7408242225646973,3475423,0.0,0.0
2020-12-11,2.723572805114437,2.7580759825082155,2.6955398253128693,2.7559194564819336,2269553,0.0,0.0
2020-12-14,2.7559195334200175,2.820612528204388,2.734355201825227,2.803360939025879,2612366,0.0,0.0
2020-12-15,2.8033609187988624,2.868053913116455,2.7796403710454274,2.868053913116455,2520186,0.0,0.0
2020-12-16,2.8788362337143987,2.8788362337143987,2.7688583602041734,2.868053913116455,4274316,0.0,0.0
2020-12-17,2.8680538040916788,2.874523382058527,2.809830080443464,2.8227689266204834,2800943,0.0,0.0
2020-12-18,2.820612486618649,2.855115664466968,2.783953092472325,2.8012046813964844,4763231,0.0,0.0
2020-12-21,2.732198745058697,2.790422466216543,2.6718184980041415,2.7300422191619873,3959518,0.0,0.0
2020-12-22,2.738667644384272,2.74082417023464,2.6782880181405426,2.6912262439727783,3267265,0.0,0.0
2020-12-23,2.6998528344881,2.706322103449747,2.6330029991187454,2.6480977535247803,4028804,0.0,0.0
2020-12-28,2.665349565925289,2.6782884131792772,2.6308466960136285,2.6696619987487793,2147249,0.0,0.0
2020-12-29,2.682600717859679,2.758075714111328,2.6416285858875455,2.758075714111328,2874748,0.0,0.0
2020-12-30,2.7623886769833192,2.8227689266204834,2.723572757965617,2.8227689266204834,6160389,0.0,0.0
2021-01-04,2.9564682044406942,2.9758757009039423,2.807673784394256,2.8658981323242188,11150757,0.0,0.0
2021-01-05,2.8702107148883518,2.8960877884056755,2.7645455850170317,2.8551156520843506,5181957,0.0,0.0
2021-01-06,2.859428250080368,2.8723664764292494,2.7300422695115114,2.7796401977539062,5455785,0.0,0.0
2021-01-07,2.7774839744586126,2.7904228217306812,2.6912266446805737,2.7171037197113037,3685991,0.0,0.0
2021-01-08,2.730042036579623,2.8680534896056917,2.702008131067269,2.8486456871032715,6343544,0.0,0.0
2021-01-11,2.9111823257147758,3.0297862933120907,2.8960875737860836,2.921964645385742,13079305,0.0,0.0
2021-01-12,2.9456861084955444,3.100948879877915,2.917652505227561,3.0858538150787354,7297576,0.0,0.0
2021-01-13,3.1807364564640825,3.2324912269148496,3.09447974473964,3.1289823055267334,11300172,0.0,0.0
2021-01-14,3.1677982780576617,3.2389608562235206,3.1527035236358643,3.1527035236358643,8005795,0.0,0.0
2021-01-15,3.1527031204617373,3.163485130778012,3.0427246327930217,3.126826047897339,4545433,0.0,0.0
2021-01-18,3.1527033353086615,3.1785804096365022,3.029786612738029,3.053506851196289,3519103,0.0,0.0
2021-01-19,3.083697419583826,3.0966356462455633,2.999596003594095,3.0233168601989746,3250396,0.0,0.0
2021-01-20,3.029786634518291,3.0599764515322323,2.94352930646315,2.988813877105713,3025368,0.0,0.0
2021-01-21,2.986657993064525,3.0017527468072362,2.827081873005064,2.850802421569824,5868185,0.0,0.0
2021-01-22,2.883149052522551,3.0448813877251912,2.8637412466398415,2.9154953956604004,15168415,0.0,0.0
2021-01-26,2.915494978939138,2.9909702850673487,2.8572712598564194,2.885305166244507,4723166,0.0,0.0
2021-01-27,2.8766801879507633,2.9349039172641933,2.8184558391239176,2.8831491470336914,2781363,0.0,0.0
2021-01-28,2.8853053285234584,3.0513507015878,2.868053740507681,3.038411855697632,3494401,0.0,0.0
2021-01-29,3.003909480826783,3.0405685655029226,2.94352922887702,2.999596118927002,4564110,0.0,0.0
2021-02-01,3.0448814917986566,3.0772281457988053,2.990970814807352,3.0513510704040527,4245999,0.0,0.0
2021-02-02,3.0793836937478813,3.1095744375425136,3.0491938792232656,3.1009483337402344,4479461,0.0,0.0
2021-02-03,3.1052618176005256,3.2044573688803304,3.088010228830404,3.1828930377960205,5864570,0.0,0.0
2021-02-04,3.2109264167450564,3.241116230384697,3.1332945823669434,3.1332945823669434,4044770,0.0,0.0
2021-02-05,3.174267062771997,3.176422968960997,3.0858529163018256,3.10957407951355,2805161,0.0,0.0
2021-02-08,3.1182001513569246,3.2195522321439776,3.0858534987440844,3.169954299926758,3679665,0.0,0.0
2021-02-09,3.1699542886960317,3.1915186204426274,3.126826244716227,3.1656415462493896,3202197,0.0,0.0
2021-02-10,3.2411166541327523,3.2411166541327523,3.051351024421947,3.0750715732574463,4984041,0.0,0.0
2021-02-11,3.075070919183243,3.150545911731352,3.057819952524965,3.113886833190918,2386134,0.0,0.0
2021-02-12,3.1138874537549968,3.1160439798953723,3.059976468542496,3.0729153156280518,2564168,0.0,0.0
2021-02-17,3.1117302558715316,3.1117302558715316,3.0427245249739086,3.064288854598999,2808776,0.0,0.0
2021-02-18,3.0642889909305753,3.0707585688869337,2.9780322881059424,3.0082221031188965,3461867,0.0,0.0
2021-02-19,3.016847951983158,3.1117307702114645,2.9866581333232682,3.09447979927063,2290640,0.0,0.0
2021-02-22,3.0017526890239115,3.00390952488378,2.8831490192131137,2.902557134628296,4659303,0.0,0.0
2021-02-23,2.909026190790759,2.962936867120982,2.870210887931312,2.9586241245269775,3089533,0.0,0.0
2021-02-24,2.962936799152908,2.9995961945094636,2.9241214971838616,2.9737191200256348,2564168,0.0,0.0
2021-02-25,2.97371905593217,3.0190042450595227,2.857271603751373,2.8723666667938232,2393665,0.0,0.0
2021-02-26,2.883148660439897,2.9111822572659447,2.7516064698922857,2.7667012214660645,3024766,0.0,0.0
2021-03-01,2.8141429596528797,2.8141429596528797,2.7106346632515206,2.7343552112579346,2094231,0.0,0.0
2021-03-02,2.6955398293655493,2.794735380373411,2.600656091390002,2.7710142135620117,5284981,0.0,0.0
2021-03-03,2.7688580649283248,2.7688580649283248,2.6092819673443977,2.68691349029541,4065555,0.0,0.0
2021-03-04,2.695539877858645,2.7559195102047256,2.6351593162424978,2.6631932258605957,3991751,0.0,0.0
2021-03-05,2.6567241994165975,2.734355427867387,2.6157520589264416,2.7257299423217773,3644721,0.0,0.0
2021-03-08,2.7084783272351802,2.7084783272351802,2.490678624042886,2.5014607906341553,4910839,0.0,0.0
2021-03-09,2.5122426230066432,2.529494211160277,2.404420971438116,2.4130470752716064,3642311,0.0,0.0
2021-03-10,2.4324547943520454,2.507929952609697,2.404421040239388,2.49283504486084,3223284,0.0,0.0
2021-03-11,2.5294944575687435,2.6696619987487793,2.5187122913615556,2.6696619987487793,4323117,0.0,0.0
2021-03-12,2.6524112597494285,2.6804442405700684,2.5920308519936714,2.6804442405700684,3472411,0.0,0.0
2021-03-15,2.69553967612585,2.8292377774653477,2.6480973452001177,2.818455457687378,5138879,0.0,0.0
2021-03-16,2.889617917046481,2.915494987937936,2.6545668239269147,2.693382740020752,5526276,0.0,0.0
2021-03-17,2.6955399554338695,2.857271671295166,2.663193302504912,2.857271671295166,5772089,0.0,0.0
2021-03-18,2.8551158190642107,2.8551158190642107,2.7020086560244767,2.7171037197113037,4835830,0.0,0.0
2021-03-19,2.747293716279202,2.771013951577934,2.669661574366173,2.7623884677886963,4045975,0.0,0.0
2021-03-22,2.7580758402387686,2.779640170119189,2.704165170416051,2.7386677265167236,2844322,0.0,0.0
2021-03-23,2.70416514418191,2.732198741778825,2.656723742807899,2.671818494796753,3544408,0.0,0.0
2021-03-24,2.6761314621314627,2.7063218979208914,2.579091970441247,2.5941874980926514,1582723,0.0,0.0
2021-03-25,2.596343729803633,2.7106348180811994,2.5575276518009358,2.6976959705352783,2886195,0.0,0.0
2021-03-26,2.7149475355480317,2.7149475355480317,2.604969655604272,2.673975706100464,1214605,0.0,0.0
2021-03-29,2.635159358808147,2.6718187537783065,2.5661537759524844,2.5704665184020996,2434935,0.0,0.0
2021-03-30,2.5575275450542017,2.695539951324463,2.548902060059214,2.695539951324463,3806186,0.0,0.0
2021-03-31,2.6955395700035707,2.738667608390853,2.6243770056866103,2.678287982940674,4684607,0.0,0.0
2021-04-01,2.6847574823024623,2.7127907716243587,2.622220396364329,2.6308465003967285,2027656,0.0,0.0
2021-04-05,2.6631931403637403,2.693382955567593,2.6373154478880294,2.6847574710845947,1921619,0.0,0.0
2021-04-06,2.6761315809937463,2.7278857310552067,2.6653495696498433,2.7171037197113037,2229789,0.0,0.0
2021-04-07,2.7171033702766434,2.7494497099051363,2.643784587443174,2.671818494796753,2843418,0.0,0.0
2021-04-08,2.6761313452661697,2.7235727485625243,2.6028128692184724,2.6588797569274902,5089777,0.0,0.0
2021-04-09,2.652411319729292,2.809830294769841,2.6480976479090024,2.78179669380188,5130746,0.0,0.0
2021-04-12,2.7925783026684377,2.8680536095965867,2.7171033054969453,2.840019702911377,5422347,0.0,0.0
2021-04-13,2.8853055229887583,2.93274692859462,2.7968919802798027,2.803360939025879,10236488,0.0,0.0
2021-04-14,2.833551265406613,2.883148885424565,2.7839530258753022,2.8162996768951416,5981753,0.0,0.0
2021-04-15,2.8162997442659523,2.8615843133609826,2.760232235140777,2.8012046813964844,3291967,0.0,0.0
2021-04-16,2.799048077565731,2.870210647583008,2.7688582624223548,2.870210647583008,7163523,0.0,0.0
2021-04-19,2.8788362868894417,2.8809928130002014,2.8206125599524876,2.8335514068603516,1755936,0.0,0.0
2021-04-20,2.8335513001214294,2.844333620512367,2.7516067183230275,2.7710142135620117,2388242,0.0,0.0
2021-04-22,2.7904226666629617,2.820612482602222,2.753763272568839,2.7861099243164062,4336673,0.0,0.0
2021-04-23,2.7990481666403504,2.8206124980042526,2.764545608166133,2.8055174350738525,1750514,0.0,0.0
2021-04-26,2.8033605048409806,2.8788358086114654,2.792578185835207,2.8486456871032715,2658155,0.0,0.0
2021-04-27,2.8637412496863157,2.915495398761931,2.835707339261427,2.857271671295166,2456926,0.0,0.0
2021-04-28,2.857271613134509,2.874523512069709,2.760232275836299,2.803360939025879,2038501,0.0,0.0
2021-04-29,2.8055169638265194,2.8357067748595988,2.7645451438009045,2.7947349548339844,1654719,0.0,0.0
2021-04-30,2.7861099030680223,2.796891913730524,2.7408244051127877,2.7602322101593018,2413246,0.0,0.0
2021-05-03,2.7753276077669318,2.827081755026037,2.7559194927880806,2.8012046813964844,2067721,0.0,0.0
2021-05-04,2.8033607556701976,2.8141427658840423,2.7537631369785065,2.7839529514312744,1297447,0.0,0.0
2021-05-05,2.7947354675878135,2.7947354675878135,2.7321989985902073,2.7494499683380127,1965902,0.0,0.0
2021-05-06,2.753763350637622,2.799048230708675,2.6912265714211996,2.775327682495117,2419270,0.0,0.0
2021-05-07,2.7796403061150667,2.8249251842498775,2.764545553241251,2.824925184249878,1974638,0.0,0.0
2021-05-10,2.8680535728448686,2.9629363721149025,2.8357069246453985,2.939216136932373,9807219,0.0,0.0
2021-05-11,2.9327469882916013,2.939216566682751,2.848646186287029,2.857271671295166,6189007,0.0,0.0
2021-05-12,2.8745231752152733,2.9198077396712314,2.8249249395784624,2.835706949234009,4754495,0.0,0.0
2021-05-13,2.85295883888366,2.887462326612364,2.8098301761753284,2.863741159439087,4526756,0.0,0.0
2021-05-14,2.889618404795479,2.9176523160020382,2.850802482149764,2.8788363933563232,4341191,0.0,0.0
2021-05-17,2.9133389250472823,3.1160433589015213,2.8939305034084883,3.113886833190918,14972006,0.0,0.0
2021-05-18,3.1009483558195923,3.1376080582136137,3.0103779823308496,3.126826047897339,8715520,0.0,0.0
2021-05-19,3.0815408006761564,3.133294949991582,3.0729153156280518,3.0729153156280518,6841195,0.0,0.0
2021-05-20,3.038922922226052,3.054785771275511,2.9754698984349948,3.0275919437408447,4566821,0.229052,0.0
2021-05-21,3.043455229946077,3.047987426195219,2.8734928250640825,2.918816089630127,5206357,0.0,0.0
2021-05-24,2.9256145262279007,2.9256145262279007,2.821371409080082,2.855363368988037,4610200,0.0,0.0
2021-05-25,2.8870898121862045,2.8870898121862045,2.828169312991828,2.832702159881592,4712020,0.0,0.0
2021-05-26,2.8327024077844927,2.9278811331657235,2.828169560498038,2.918816089630127,3739913,0.0,0.0
2021-05-27,2.9301462942008665,2.991332724544947,2.884823036577,2.9822683334350586,4032419,0.0,0.0
2021-05-28,3.002663530224306,3.01399450797084,2.9369452264726252,3.0003979206085205,2947347,0.0,0.0
2021-05-31,2.982268640461211,3.0933105354159247,2.982268640461211,3.0910439491271973,4497536,0.0,0.0
2021-06-01,3.1159720637352732,3.238344607464911,3.1159720637352732,3.199819803237915,7829267,0.0,0.0
2021-06-02,3.202086158345248,3.2315459176648127,3.168093552443602,3.2156827449798584,4625563,0.0,0.0
2021-06-04,3.2156829012458594,3.2406111172691507,3.188489075617944,3.2134172916412354,2830465,0.0,0.0
2021-06-07,3.2134169767243392,3.281401208613009,3.2020860001440696,3.2678046226501465,4317695,0.0,0.0
2021-06-08,3.272337736206525,3.3403226382092996,3.2338129258530843,3.308596611022949,5605502,0.0,0.0
2021-06-09,3.3403219830734576,3.3403219830734576,3.2179494438842786,3.2610061168670654,2827754,0.0,0.0
2021-06-10,3.276869167717323,3.3017970569537924,3.2202149331832755,3.2859342098236084,2736478,0.0,0.0
2021-06-11,3.308596148089724,3.310861757791059,3.1975536036403214,3.238344669342041,2609053,0.0,0.0
2021-06-14,3.256474229362557,3.331257255905517,3.231546336835805,3.3131284713745117,2681049,0.0,0.0
2021-06-15,3.3108618689308194,3.319926912189538,3.215683146456673,3.283668041229248,5168401,0.0,0.0
2021-06-16,3.2859346275625736,3.317660651374858,3.240611364380857,3.283668041229248,3116946,0.0,0.0
2021-06-17,3.281401390742393,3.3380553002324644,3.240610979552615,3.245143175125122,3182918,0.0,0.0
2021-06-18,3.2496756320678357,3.396976069004227,3.240611240193776,3.3652493953704834,6074234,0.0,0.0
2021-06-21,3.3811133832261557,3.4309688430079732,3.33125727240704,3.3969762325286865,4483076,0.0,0.0
2021-06-22,3.3969757673279233,3.3969757673279233,3.256473799533996,3.2859342098236084,4803898,0.0,0.0
2021-06-23,3.3108619718818653,3.369782476265143,3.2972653831269407,3.3312573432922363,5830831,0.0,0.0
2021-06-24,3.3335227952321507,3.4332336927206937,3.3335227952321507,3.4037742614746094,5652797,0.0,0.0
2021-06-25,3.421903532996996,3.494420618940984,3.2768693611090187,3.3335232734680176,4462592,0.0,0.0
2021-06-28,3.3085961117435603,3.3539187218686988,3.270070656166392,3.2814016342163086,3052179,0.0,0.0
2021-06-29,3.281401208613009,3.299530640934004,3.125036075539134,3.2678046226501465,9760226,0.0,0.0
2021-06-30,3.2519416443332916,3.2519416443332916,3.134101303787689,3.172625780105591,13748965,0.0,0.0
2021-07-01,3.1544962791581383,3.1862222986512605,3.084245784172039,3.115971803665161,8864032,0.0,0.0
2021-07-02,3.1295693361855035,3.159028772430801,3.0910438805052025,3.1386337280273438,2963011,0.0,0.0
2021-07-05,3.1454322209325247,3.1454322209325247,3.0751810674772067,3.095576763153076,1904147,0.0,0.0
2021-07-06,3.0819795867306947,3.0865117827958275,2.970937690707833,2.977736473083496,4196294,0.0,0.0
2021-07-07,2.993599079479144,3.025325425920001,2.9460095598178575,2.998131275177002,6524590,0.0,0.0
2021-07-08,2.9437435319029115,2.9935989850817224,2.8485648211002346,2.9822683334350586,10775108,0.0,0.0
2021-07-12,3.0185270458180913,3.0638503109030184,2.964139388131106,3.047987461090088,5237385,0.0,0.0
2021-07-13,3.093310259293306,3.1590285605731516,3.0434548054321686,3.0978424549102783,9547248,0.0,0.0
2021-07-14,3.100109215431609,3.22248209752961,3.0978429544983386,3.1952879428863525,5090078,0.0,0.0
2021-07-15,3.195287444633523,3.2270137906774536,3.120504100683465,3.147697925567627,3148576,0.0,0.0
2021-07-16,3.147698015885294,3.2156829055650182,3.113705408286121,3.127302646636963,4253831,0.0,0.0
2021-07-19,3.0729149838265895,3.1227704391979945,3.0343905061187795,3.1137053966522217,2604835,0.0,0.0
2021-07-20,3.122770299383033,3.1363668860370737,3.07744704179514,3.088778018951416,2235814,0.0,0.0
2021-07-21,3.088777721198639,3.12276999835346,3.0434544679798283,3.0661160945892334,2496689,0.0,0.0
2021-07-22,3.059318514094724,3.1341022042170716,3.059318514094724,3.1295700073242188,2728645,0.0,0.0
2021-07-23,3.1386334390733674,3.161295067628922,3.0389225338438104,3.045720338821411,3877581,0.0,0.0
2021-07-26,3.0366562186171437,3.0434550007568544,2.9482759570244834,2.9664053916931152,2719909,0.0,0.0
2021-07-27,2.946009429167759,2.9664051227001513,2.8802908041109236,2.9029524326324463,3928491,0.0,0.0
2021-07-28,2.9142835585249194,2.9528080360127396,2.8734924948949785,2.9233479499816895,6384212,0.0,0.0
2021-07-29,2.9165499210357666,2.946009682577351,2.907484878225079,2.9165499210357666,1777927,0.0,0.0
2021-07-30,2.9006861142960263,2.9120167655715967,2.8009752112040647,2.8802907466888428,5498260,0.0,0.0
2021-08-02,2.9097515520666257,2.980002055259951,2.8598960937369755,2.934678792953491,4217381,0.0,0.0
2021-08-03,2.9369448945988554,2.9414770898741587,2.812305781064273,2.8984200954437256,3071760,0.0,0.0
2021-08-04,2.8916221169365857,2.934678792953491,2.855363246676506,2.934678792953491,2974459,0.0,0.0
2021-08-05,2.941477360871212,2.955074598987002,2.841766451479526,2.8576292991638184,4408368,0.0,0.0
2021-08-06,2.8666940293556267,3.07971343694954,2.846298983568052,3.0593180656433105,9050501,0.0,0.0
2021-08-09,3.0525193843527667,3.1839569715498377,3.0457206022313636,3.10917329788208,7621109,0.0,0.0
2021-08-10,3.1250361746138413,3.1476978029742444,2.9754694925388994,2.98000168800354,11695703,0.0,0.0
2021-08-11,2.9913326668008433,3.0253252721218598,2.9233477816774105,2.959606647491455,3724249,0.0,0.0
2021-08-12,2.9596068981511947,2.968671289853802,2.8462987466823324,2.889355421066284,6367342,0.0,0.0
2021-08-13,2.8961542512568514,2.955074751414853,2.8508309899160094,2.8780248165130615,3480544,0.0,0.0
2021-08-16,2.8689602731774757,2.8712265337804483,2.696732117039038,2.7171273231506348,7531942,0.0,0.0
2021-08-17,2.7125952766937678,2.7125952766937678,2.5448993070170487,2.667271852493286,14974416,0.0,0.0
2021-08-18,2.6718040275754174,2.8598960168142025,2.6310136134265694,2.7919111251831055,11448082,0.0,0.0
2021-08-19,2.748854124805667,2.8145727557268048,2.703530863718269,2.7919111251831055,8497722,0.0,0.0
2021-08-20,2.769249139316079,2.832702159881592,2.737523117311264,2.832702159881592,4991271,0.0,0.0
2021-08-23,2.8327021724532093,2.848565020766703,2.7465875212057194,2.762450695037842,4386076,0.0,0.0
2021-08-24,2.79417654503265,2.9618723392486572,2.773781176584475,2.9618723392486572,4282751,0.0,0.0
2021-08-25,2.9618722102155925,2.9709372520446777,2.884822935372913,2.9709372520446777,3353119,0.0,0.0
2021-08-26,2.959607119109909,2.9800021647227446,2.905219462759277,2.943743944168091,4112248,0.0,0.0
2021-08-27,2.9573405582633616,3.0366564336570683,2.918816076522024,3.023059844970703,5098814,0.0,0.0
2021-08-30,3.013994378925008,3.018526574518399,2.9392113612817004,2.9618723392486572,1767685,0.0,0.0
2021-08-31,2.96187255702685,3.029857774556747,2.8508309899160094,2.8780248165130615,5309081,0.0,0.0
2021-09-01,2.882557848366632,2.9052194804905893,2.850831172770707,2.855363368988037,2143333,0.0,0.0
2021-09-02,2.8530972484074875,2.89162205306894,2.7919111386119684,2.841766595840454,3334141,0.0,0.0
2021-09-03,2.8304354535030845,2.8666936698209606,2.7148615345034934,2.719393730163574,6335410,0.0,0.0
2021-09-06,2.7193940556749148,2.760184309776157,2.7012646198272705,2.7012646198272705,1989700,0.0,0.0
2021-09-08,2.6989978761886797,2.7035308859237768,2.5630287428469627,2.5788917541503906,2950058,0.0,0.0
2021-09-09,2.5856902879157353,2.6128841136831773,2.495043767999431,2.5970211029052734,2303895,0.0,0.0
2021-09-10,2.649142334375836,2.6808691697683034,2.610617693570161,2.633279323577881,3620320,0.0,0.0
2021-09-13,2.6355456576131004,2.762450553489513,2.6355456576131004,2.757918357849121,3325104,0.0,0.0
2021-09-14,2.787378807839937,2.8825575217692276,2.742055223208588,2.873492479324341,9190879,0.0,0.0
2021-09-15,2.8666936407896833,2.8848230742836365,2.7896443622369076,2.8508307933807373,6569174,0.0,0.0
2021-09-16,2.8191048885291625,2.832702126965945,2.735256824842352,2.7533862590789795,3778472,0.0,0.0
2021-09-17,2.753386595080335,2.766983184139089,2.685401696674582,2.748854398727417,3160325,0.0,0.0
2021-09-20,2.649142467974927,2.773781439303064,2.649142467974927,2.7420554161071777,5598875,0.0,0.0
2021-09-21,2.7579185919078295,2.8236372246232864,2.739789156770429,2.778313636779785,2731658,0.0,0.0
2021-09-22,2.814572714062653,2.848564996615698,2.771515063285335,2.8191049098968506,3440479,0.0,0.0
2021-09-23,2.8055073245737563,2.8304355407880872,2.701264379787643,2.7533862590789795,4448433,0.0,0.0
2021-09-24,2.71259535004602,2.78964463616461,2.6944657520125346,2.787379026412964,3789919,0.0,0.0
2021-09-27,2.7533864820525737,2.7783137237296804,2.7193940342451026,2.7601842880249023,2982291,0.0,0.0
2021-09-28,2.746587693654179,2.746587693654179,2.621948718626502,2.6899337768554688,4856314,0.0,0.0
2021-09-29,2.6989980969112755,2.7125954996353863,2.597021401324706,2.6038193702697754,4557483,0.0,0.0
2021-09-30,2.6060856252093783,2.6332794523409264,2.5584965904884887,2.587956190109253,3373001,0.0,0.0
2021-10-01,2.572092991577047,2.821371078491211,2.556229981156457,2.821371078491211,5980849,0.0,0.0
2021-10-04,2.819104902203823,2.819104902203823,2.6446101547653873,2.7148616313934326,5590440,0.0,0.0
2021-10-05,2.7261925323932843,2.735256924322643,2.6423444656569504,2.6650054454803467,3215452,0.0,0.0
